Year,STATE_NAME,GEO,StFIPS,CoFIPS,FIPS,Farm_TonsN,Farm_TonsP,Farm_TonsK,Tons_N_Exc,Tons_P2O5_Exc,Tons_K2O_Exc,Tons_N_Recovered,Tons_P2O5_Recovered,Tons_K2O_Recovered,Tons_N_Fixed_Legumes,Tons_N_Rem,Tons_P2O5_Rem,Tons_K2O_Rem,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,FarmNPPCA,FarmPPPCA,FarmKPPCA,21Crop_TotalPlantedAc,21Crop_TotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland
1992,Kansas,Atchison,20,005,20005,"4,762","1,246",405,"1,675","1,179","1,549",92,142,569,"2,543","4,870","1,640","2,757","2,526",-251,"-1,783",0.66,1.18,2.83,27.4,-2.7,-19.3,51.6,13.5,4.4,"145,841","138,572","142,880","184,520"
1992,Kansas,Barber,20,007,20007,"6,242","1,356",251,"2,470","1,770","2,284",79,118,839,332,"3,121","1,244","1,449","3,532",230,-360,0.47,0.84,1.33,31.9,2.1,-3.2,56.4,12.2,2.3,"179,445","157,250","157,250","221,504"
1992,Kansas,Barton,20,009,20009,"8,960","1,848",247,"5,255","3,582","4,859","1,021","1,493","1,784","4,236","9,942","3,517","6,030","4,274",-176,"-4,000",0.70,1.05,2.97,17.7,-0.7,-16.5,37.0,7.6,1.0,"338,441","321,529","321,529","483,823"
1992,Kansas,Bourbon,20,011,20011,"2,661","1,089",908,"2,203","1,605","2,037",64,104,748,"1,306","2,869",973,"2,345","1,162",221,-688,0.71,0.81,1.42,12.8,2.4,-7.6,29.2,12.0,10.0,"119,904","112,050","112,050","182,214"
1992,Kansas,Brown,20,013,20013,"8,662","2,143",649,"2,071","1,427","1,915",265,427,703,"5,045","8,787","2,888","3,954","5,184",-318,"-2,602",0.63,1.12,2.92,38.2,-2.3,-19.2,63.8,15.8,4.8,"240,352","230,150","230,150","271,631"
1992,Kansas,Butler,20,015,20015,"7,088","2,422",243,"4,863","3,433","4,497",707,"1,148","1,651","2,156","6,225","2,446","3,842","3,727","1,125","-1,948",0.63,0.69,2.03,22.4,6.8,-11.7,42.7,14.6,1.5,"243,170","233,400","234,242","332,120"
1992,Kansas,Chase,20,017,20017,809,185,12,"1,718","1,210","1,589",80,133,583,910,"1,850",626,"1,266",-51,-307,-671,1.03,1.96,2.13,-1.3,-7.6,-16.6,20.1,4.6,0.3,"61,331","58,324","58,324","80,567"
1992,Kansas,Chautauqua,20,019,20019,913,277,94,"1,774","1,297","1,640",36,71,602,475,"1,183",418,"1,054",241,-70,-359,0.83,1.20,1.52,7.2,-2.1,-10.7,27.2,8.3,2.8,"43,771","42,931","42,931","67,003"
1992,Kansas,Cherokee,20,021,20021,"5,040","2,753","3,412","1,567","1,210","1,449",288,421,532,"3,212","6,444","2,157","2,838","2,096","1,017","1,105",0.75,0.68,0.72,18.8,9.1,9.9,45.3,24.7,30.7,"228,106","222,550","222,550","222,550"
1992,Kansas,Cheyenne,20,023,20023,"7,710","1,463",108,"2,103","1,575","1,945",223,360,714,724,"5,539","2,199","2,198","3,118",-376,"-1,376",0.64,1.21,2.67,16.1,-1.9,-7.1,39.8,7.6,0.6,"206,987","188,300","188,300","387,156"
1992,Kansas,Clark,20,025,20025,"2,132",225,48,"3,504","2,438","3,240",836,"1,273","1,189",334,"1,792",696,883,"1,510",802,354,0.54,0.46,0.71,15.7,8.3,3.7,22.2,2.3,0.5,"105,635","84,478","84,478","192,247"
1992,Kansas,Clay,20,027,20027,"7,056","2,474",51,"2,124","1,509","1,964",294,469,721,"2,149","5,756","2,144","2,964","3,742",799,"-2,192",0.61,0.73,3.84,26.2,5.6,-15.3,49.3,17.3,0.4,"215,099","201,017","201,017","285,980"
1992,Kansas,Cloud,20,029,20029,"6,435","1,732",42,"1,960","1,472","1,812",218,369,665,"1,391","5,223","2,059","2,621","2,822",41,"-1,914",0.65,0.98,3.71,19.4,0.3,-13.2,44.2,11.9,0.3,"231,517","202,837","202,837","290,932"
1992,Kansas,Coffey,20,031,20031,"4,132","1,610",607,"1,526","1,105","1,411",122,158,518,"2,988","5,223","1,685","2,897","2,019",84,"-1,772",0.72,0.95,2.57,18.7,0.8,-16.4,38.3,14.9,5.6,"180,049","176,563","176,563","216,040"
1992,Kansas,Comanche,20,033,20033,"2,399",310,63,"1,787","1,294","1,652",44,74,607,420,"2,094",805,"1,168",769,-420,-499,0.73,2.09,1.75,9.0,-4.9,-5.8,28.0,3.6,0.7,"120,664","106,242","106,242","171,277"
1992,Kansas,Cowley,20,035,20035,"8,247","2,745",106,"3,067","2,201","2,836",166,282,"1,041",912,"4,603","1,842","2,767","4,722","1,185","-1,620",0.49,0.61,2.41,33.3,8.3,-11.4,58.1,19.3,0.7,"222,535","207,103","207,103","283,723"
1992,Kansas,Crawford,20,037,20037,"6,703","3,133","3,322","2,005","1,464","1,853",65,98,680,"2,356","5,103","1,770","2,942","4,021","1,461","1,060",0.56,0.55,0.74,39.9,14.5,10.5,66.5,31.1,33.0,"191,348","185,426","185,426","201,482"
1992,Kansas,Decatur,20,039,20039,"5,029","1,249",97,"2,912","2,137","2,693",308,489,989,812,"5,225","2,158","2,410",924,-420,"-1,324",0.85,1.24,2.22,5.4,-2.5,-7.7,29.4,7.3,0.6,"213,756","202,184","202,184","341,950"
1992,Kansas,Dickinson,20,041,20041,"9,739","3,076",181,"2,983","2,072","2,758",282,426,"1,013","2,494","7,441","2,729","4,595","5,075",773,"-3,402",0.59,0.78,3.85,25.8,3.9,-17.3,49.5,15.6,0.9,"304,842","274,867","289,732","393,717"
1992,Kansas,Doniphan,20,043,20043,"6,234","1,494",751,992,707,917,60,91,337,"4,592","7,531","2,331","3,248","3,355",-746,"-2,160",0.69,1.47,2.99,41.2,-9.2,-26.6,76.6,18.4,9.2,"164,564","156,696","156,696","162,690"
1992,Kansas,Douglas,20,045,20045,"4,047",918,416,"1,325",904,"1,225",138,190,450,"1,951","4,045","1,358","2,596","2,090",-250,"-1,730",0.66,1.23,3.00,27.4,-3.3,-22.7,53.1,12.0,5.5,"124,103","120,056","120,056","152,451"
1992,Kansas,Edwards,20,047,20047,"10,262","2,013",647,"2,189","1,598","2,024",388,611,743,"3,587","8,736","3,108","4,560","5,502",-484,"-3,171",0.61,1.18,3.28,35.5,-3.1,-20.4,66.1,13.0,4.2,"217,030","204,824","204,824","310,351"
1992,Kansas,Elk,20,049,20049,696,269,68,"1,666","1,229","1,540",36,69,566,766,"1,565",518,"1,335",-66,-180,-701,1.04,1.53,2.11,-1.6,-4.3,-16.7,16.6,6.4,1.6,"55,014","53,039","53,039","83,970"
1992,Kansas,Ellis,20,051,20051,"2,762",641,10,"2,874","2,111","2,657",273,426,976,454,"3,454","1,396","2,165",35,-328,"-1,179",0.99,1.31,2.20,0.2,-2.0,-7.3,17.1,4.0,0.1,"162,620","151,493","151,493","323,018"
1992,Kansas,Ellsworth,20,053,20053,"3,400",811,39,"1,760","1,315","1,628",42,78,598,361,"2,381",984,"1,388","1,422",-95,-752,0.63,1.11,2.18,11.4,-0.8,-6.0,27.4,6.5,0.3,"143,793","127,179","127,179","248,458"
1992,Kansas,Finney,20,055,20055,"17,216","3,032","1,007","8,934","6,221","8,261","2,488","3,737","3,033","5,845","16,792","6,177","8,815","8,758",592,"-4,775",0.66,0.91,2.18,29.5,2.0,-16.1,58.0,10.2,3.4,"424,226","392,417","392,417","593,333"
1992,Kansas,Ford,20,057,20057,"10,265","1,760",324,"7,079","4,951","6,546","1,688","2,586","2,403","2,530","9,328","3,625","4,474","5,155",721,"-1,746",0.64,0.83,1.64,19.0,2.7,-6.4,37.9,6.5,1.2,"326,863","297,669","297,669","542,233"
1992,Kansas,Franklin,20,059,20059,"3,671","1,213",583,"1,853","1,263","1,713",173,230,629,"3,223","5,499","1,751","3,315","1,568",-309,"-2,103",0.78,1.21,2.74,15.4,-3.0,-20.6,36.0,11.9,5.7,"163,912","158,495","158,495","203,907"
1992,Kansas,Geary,20,061,20061,"1,356",440,22,"1,046",814,967,80,147,355,984,"1,933",659,"1,445",488,-72,"-1,069",0.80,1.12,3.84,11.5,-1.7,-25.2,31.9,10.4,0.5,"61,865","56,825","56,825","84,960"
1992,Kansas,Gove,20,063,20063,"4,377",671,31,"4,499","3,165","4,160",932,"1,406","1,527",235,"4,716","2,055","2,105",828,23,-547,0.85,0.99,1.35,4.0,0.1,-2.6,21.0,3.2,0.2,"218,364","203,864","203,864","416,605"
1992,Kansas,Graham,20,065,20065,"2,365",363,14,"1,937","1,415","1,791",184,286,657,415,"3,575","1,465","1,796",-610,-816,"-1,125",1.21,2.26,2.68,-3.7,-5.0,-6.8,14.4,2.2,0.1,"188,991","157,739","157,739","328,513"
1992,Kansas,Grant,20,067,20067,"10,235","1,422",540,"9,012","6,321","8,333","2,518","3,885","3,059","1,580","8,224","3,334","3,701","6,110","1,973",-101,0.57,0.63,1.03,41.5,13.4,-0.7,69.5,9.7,3.7,"210,878","203,719","203,719","294,561"
1992,Kansas,Gray,20,069,20069,"17,932","2,579",677,"6,216","4,317","5,748","1,747","2,637","2,110","4,706","14,253","5,401","7,487","10,131",-185,"-4,700",0.58,1.04,2.69,44.8,-0.8,-20.8,79.2,11.4,3.0,"339,223","324,779","324,779","452,677"
1992,Kansas,Greeley,20,071,20071,"3,131",312,16,"3,147","2,153","2,909",891,"1,308","1,068",85,"4,665","1,972","1,475",-558,-352,-392,1.14,1.22,1.36,-2.9,-1.8,-2.0,16.4,1.6,0.1,"209,631","196,242","196,242","382,033"
1992,Kansas,Greenwood,20,073,20073,"1,871",824,167,"3,057","2,210","2,827",90,141,"1,038","1,414","2,582",824,"2,018",794,141,-813,0.76,0.85,1.67,10.9,1.9,-11.1,25.6,11.3,2.3,"80,650","78,534","84,779","146,211"
1992,Kansas,Hamilton,20,075,20075,"6,011",889,133,"4,532","3,291","4,191","1,284","1,999","1,538",687,"4,326","1,699","1,678","3,656","1,190",-7,0.54,0.59,1.00,18.0,5.9,0.0,29.7,4.4,0.7,"185,846","179,159","179,159","405,427"
1992,Kansas,Harper,20,077,20077,"7,573","2,082",195,"1,915","1,361","1,771",61,99,650,477,"5,827","2,333","2,340","2,284",-153,"-1,495",0.72,1.07,2.77,13.0,-0.9,-8.5,43.3,11.9,1.1,"322,134","298,856","298,856","350,169"
1992,Kansas,Harvey,20,079,20079,"7,372","2,140",267,"1,611","1,107","1,489",266,396,547,"1,721","6,824","2,792","2,982","2,535",-255,"-2,169",0.73,1.10,3.66,17.7,-1.8,-15.1,51.4,14.9,1.9,"255,267","243,902","243,902","287,087"
1992,Kansas,Haskell,20,081,20081,"17,367","2,013",667,"8,653","6,005","8,001","2,418","3,690","2,937","1,130","11,242","4,752","4,200","9,674",951,-596,0.54,0.83,1.17,57.6,5.7,-3.5,103.4,12.0,4.0,"264,911","258,511","258,511","336,015"
1992,Kansas,Hodgeman,20,083,20083,"3,716",522,93,"3,052","2,037","2,822",542,779,"1,036",328,"3,596","1,478","1,523",989,-177,-395,0.78,1.14,1.35,5.8,-1.0,-2.3,21.6,3.0,0.5,"180,720","161,486","161,486","343,510"
1992,Kansas,Jackson,20,085,20085,"4,444","1,265",220,"2,194","1,591","2,028",67,108,745,"1,802","4,123","1,427","3,326","2,190",-55,"-2,361",0.65,1.04,3.45,20.5,-0.5,-22.1,41.6,11.8,2.1,"140,235","135,727","135,727","213,524"
1992,Kansas,Jefferson,20,087,20087,"4,620","1,142",425,"1,784","1,252","1,649",104,132,606,"2,518","4,702","1,534","3,032","2,541",-259,"-2,002",0.65,1.20,2.94,27.8,-2.8,-21.9,50.5,12.5,4.6,"139,125","132,857","132,857","183,003"
1992,Kansas,Jewell,20,089,20089,"6,995","1,619",43,"2,337","1,694","2,161",152,289,793,"1,198","5,914","2,472","2,991","2,432",-565,"-2,155",0.71,1.30,3.58,14.3,-3.3,-12.6,41.0,9.5,0.3,"242,651","227,299","227,299","340,801"
1992,Kansas,Johnson,20,091,20091,"3,222","1,059",436,997,698,922,124,166,339,"1,189","2,420",802,"1,626","2,115",424,-852,0.53,0.65,2.10,44.1,8.8,-17.7,67.1,22.1,9.1,"71,847","70,405","71,503","95,995"
1992,Kansas,Kearny,20,093,20093,"6,162",881,286,"5,393","3,749","4,987","1,502","2,252","1,831","1,713","6,726","2,578","3,164","2,651",555,"-1,047",0.72,0.82,1.49,13.6,2.9,-5.4,31.7,4.5,1.5,"215,572","203,792","203,792","389,003"
1992,Kansas,Kingman,20,095,20095,"9,799","2,903",527,"2,020","1,450","1,868",64,105,686,998,"6,329","2,485","3,013","4,532",523,"-1,800",0.58,0.83,2.48,25.5,2.9,-10.1,55.2,16.3,3.0,"278,406","263,260","263,260","355,232"
1992,Kansas,Kiowa,20,097,20097,"6,839","1,771",905,"1,097",792,"1,014",50,87,372,"1,459","5,069","1,893","2,432","3,279",-34,"-1,155",0.61,1.02,1.90,26.9,-0.3,-9.5,56.2,14.5,7.4,"187,971","171,083","171,083","243,529"
1992,Kansas,Labette,20,099,20099,"6,783","2,946","2,676","3,015","2,177","2,788",553,757,"1,023","1,952","4,900","1,769","2,766","4,389","1,935",934,0.53,0.48,0.75,38.1,16.8,8.1,58.9,25.6,23.2,"194,673","187,247","187,247","230,441"
1992,Kansas,Lane,20,101,20101,"2,822",189,44,"3,388","2,401","3,132",702,"1,067","1,150",78,"3,737","1,583","1,397",-135,-327,-203,1.04,1.26,1.17,-0.9,-2.1,-1.3,18.4,1.2,0.3,"178,135","168,154","168,154","306,405"
1992,Kansas,Leavenworth,20,103,20103,"2,937",654,272,"1,705","1,147","1,577",142,180,579,"1,960","3,644","1,162","2,594","1,395",-328,"-1,743",0.72,1.39,3.05,19.6,-4.6,-24.5,41.4,9.2,3.8,"104,663","99,495","100,089","141,999"
1992,Kansas,Lincoln,20,105,20105,"3,755",893,14,"2,192","1,607","2,027",52,92,744,"1,217","4,080","1,567","2,577",944,-583,"-1,819",0.81,1.59,3.40,6.5,-4.0,-12.6,26.0,6.2,0.1,"186,320","167,673","167,673","288,360"
1992,Kansas,Linn,20,107,20107,"2,186",844,431,"1,732","1,240","1,602",84,142,588,"1,892","3,461","1,128","2,372",701,-142,"-1,353",0.83,1.14,2.33,8.5,-1.7,-16.3,26.4,10.2,5.2,"117,833","113,351","113,351","165,675"
1992,Kansas,Logan,20,109,20109,"3,403",479,30,"1,453","1,138","1,344",204,341,493,72,"4,149","1,760","1,461",-469,-939,-939,1.13,2.14,2.80,-2.6,-5.1,-5.1,18.6,2.6,0.2,"197,948","185,312","185,312","366,199"
1992,Kansas,Lyon,20,111,20111,"4,452","1,354",184,"2,505","1,695","2,316",192,305,850,"2,340","5,146","1,799","3,314","1,838",-139,"-2,280",0.74,1.08,3.20,13.8,-1.0,-17.1,33.5,10.2,1.4,"180,105","170,626","176,215","265,897"
1992,Kansas,McPherson,20,113,20113,"10,656","2,807",304,"3,158","2,239","2,920",558,790,"1,072","2,583","9,306","3,570","4,158","4,491",27,"-2,782",0.67,0.99,3.02,20.6,0.1,-12.8,49.0,12.9,1.4,"366,933","346,460","346,460","435,337"
1992,Kansas,Marion,20,115,20115,"10,639","3,694",253,"3,241","2,188","2,996",265,385,"1,100","2,040","7,473","2,999","4,410","5,471","1,079","-3,057",0.58,0.74,3.26,28.1,5.5,-15.7,54.6,18.9,1.3,"316,529","302,460","302,460","389,887"
1992,Kansas,Marshall,20,117,20117,"10,150","3,424",193,"2,726","1,923","2,521",215,349,925,"3,936","8,565","3,186","4,307","5,736",587,"-3,189",0.60,0.84,3.85,29.6,3.0,-16.5,52.4,17.7,1.0,"319,734","298,986","298,986","387,399"
1992,Kansas,Meade,20,119,20119,"9,974","1,414",311,"2,574","1,842","2,380",614,962,874,779,"7,123","3,058","2,808","4,243",-682,"-1,624",0.63,1.29,2.37,21.6,-3.5,-8.3,50.8,7.2,1.6,"214,901","205,443","205,443","392,581"
1992,Kansas,Miami,20,121,20121,"3,618","1,273",592,"1,909","1,369","1,766",65,98,648,"1,571","4,129","1,443","3,431","1,125",-71,"-2,192",0.79,1.05,2.77,11.8,-0.7,-22.9,37.9,13.3,6.2,"123,385","117,734","130,560","191,073"
1992,Kansas,Mitchell,20,123,20123,"9,167","2,426",48,"2,536","1,839","2,345",283,460,861,892,"6,275","2,629","2,834","4,067",257,"-1,924",0.61,0.91,3.12,21.1,1.3,-10.0,47.6,12.6,0.3,"263,233","240,046","258,017","385,044"
1992,Kansas,Montgomery,20,125,20125,"4,316","1,485",907,"1,941","1,412","1,795",100,206,659,"1,437","3,604","1,300","1,920","2,249",391,-354,0.62,0.77,1.23,24.1,4.2,-3.8,46.3,15.9,9.7,"147,727","139,556","139,556","186,449"
1992,Kansas,Morris,20,127,20127,"3,433",856,69,"2,432","1,724","2,249",151,230,826,"1,566","3,724","1,375","2,554","1,426",-289,"-1,659",0.72,1.27,2.85,14.3,-2.9,-16.7,34.5,8.6,0.7,"151,443","145,558","145,558","198,754"
1992,Kansas,Morton,20,129,20129,"8,030",993,128,"1,002",764,927,225,435,340,418,"3,933","1,717","1,606","4,742",-290,"-1,138",0.45,1.20,3.43,34.0,-2.1,-8.2,57.6,7.1,0.9,"165,075","156,259","156,259","279,015"
1992,Kansas,Nemaha,20,131,20131,"10,093","2,840",390,"3,639","2,430","3,365",527,877,"1,235","2,327","6,612","2,652","3,860","6,335","1,065","-2,235",0.51,0.71,2.37,38.0,6.4,-13.4,60.5,17.0,2.3,"229,024","219,321","228,343","333,651"
1992,Kansas,Neosho,20,133,20133,"6,475","2,605","2,237","2,000","1,402","1,849",97,143,679,"2,018","4,228","1,466","2,332","4,362","1,282",584,0.49,0.53,0.80,43.0,12.7,5.8,63.9,25.7,22.1,"154,098","145,476","145,476","202,635"
1992,Kansas,Ness,20,135,20135,"3,153",492,25,"1,888","1,392","1,745",38,71,641,250,"4,464","1,858","2,241","-1,023","-1,294","-1,576",1.30,3.30,3.37,-4.5,-5.7,-7.0,13.9,2.2,0.1,"212,882","201,114","201,114","453,050"
1992,Kansas,Norton,20,137,20137,"4,501",908,43,"2,013","1,480","1,862",150,312,683,655,"4,913","2,033","2,542",394,-813,"-1,815",0.93,1.67,3.50,2.7,-5.6,-12.5,31.0,6.2,0.3,"203,901","191,561","191,561","290,649"
1992,Kansas,Osage,20,139,20139,"5,528","1,888",506,"1,457","1,056","1,347",55,93,495,"2,522","5,519","2,007","3,816","2,585",-26,"-2,815",0.68,1.01,3.81,23.4,-0.2,-25.5,50.0,17.1,4.6,"185,385","182,131","182,131","221,101"
1992,Kansas,Osborne,20,141,20141,"3,992",818,6,"2,332","1,706","2,156",86,157,792,729,"4,067","1,688","2,311",740,-713,"-1,513",0.85,1.73,2.90,4.4,-4.2,-9.0,23.8,4.9,0.0,"200,843","173,594","175,994","336,031"
1992,Kansas,Ottawa,20,143,20143,"5,193","1,482",24,"1,959","1,361","1,811",218,341,665,"1,224","4,325","1,608","2,349","2,311",215,"-1,660",0.65,0.88,3.41,18.6,1.7,-13.3,41.8,11.9,0.2,"190,108","167,780","173,290","248,750"
1992,Kansas,Pawnee,20,145,20145,"6,383","1,041",257,"3,560","2,614","3,292",692,"1,090","1,208","3,302","7,758","2,792","4,230","2,619",-662,"-2,765",0.75,1.31,2.89,13.8,-3.5,-14.5,33.5,5.5,1.3,"250,630","228,382","228,382","380,660"
1992,Kansas,Phillips,20,147,20147,"4,470",965,38,"2,949","2,171","2,727",124,254,"1,001","1,241","5,352","2,125","3,412",483,-906,"-2,373",0.92,1.74,3.28,2.7,-5.1,-13.4,25.2,5.4,0.2,"184,523","174,604","186,275","355,117"
1992,Kansas,Pottawatomie,20,149,20149,"5,647","1,423",386,"3,060","2,221","2,830",173,318,"1,039","2,189","4,763","1,674","3,688","3,246",67,"-2,264",0.59,0.96,2.59,31.5,0.6,-22.0,54.8,13.8,3.7,"148,783","142,448","142,448","206,072"
1992,Kansas,Pratt,20,151,20151,"10,554","3,031",887,"3,315","2,325","3,065",613,931,"1,125","2,298","8,669","3,332","3,909","4,796",630,"-1,896",0.64,0.84,1.94,26.7,3.5,-10.6,58.7,16.9,4.9,"262,510","250,397","250,397","359,486"
1992,Kansas,Rawlins,20,153,20153,"3,295",744,54,"2,165","1,647","2,002",229,377,735,"1,025","5,467","2,196","2,598",-918,"-1,076","-1,810",1.20,1.96,3.29,-4.3,-5.1,-8.6,15.6,3.5,0.3,"238,817","213,622","213,622","422,853"
1992,Kansas,Reno,20,155,20155,"13,675","3,633",661,"3,644","2,513","3,369",674,"1,006","1,237","2,630","11,162","4,431","5,159","5,817",208,"-3,260",0.66,0.96,2.72,21.0,0.8,-11.8,49.4,13.1,2.4,"437,607","419,070","419,070","553,438"
1992,Kansas,Republic,20,157,20157,"8,219","1,735",50,"2,822","2,015","2,609",314,504,958,"2,476","7,898","3,094","3,745","3,112",-855,"-2,737",0.72,1.38,3.71,18.4,-5.0,-16.2,48.6,10.2,0.3,"273,830","257,396","257,396","338,521"
1992,Kansas,Rice,20,159,20159,"7,740","1,541",295,"2,333","1,647","2,158",468,640,792,"1,293","6,337","2,625","2,811","3,165",-444,"-1,724",0.67,1.20,2.59,18.3,-2.6,-10.0,44.8,8.9,1.7,"266,224","252,826","252,826","345,398"
1992,Kansas,Riley,20,161,20161,"2,536",682,61,"1,378",980,"1,274",100,184,468,"1,253","2,735",995,"1,808","1,155",-129,"-1,280",0.70,1.15,3.42,17.5,-2.0,-19.4,38.5,10.4,0.9,"95,788","88,621","88,621","131,610"
1992,Kansas,Rooks,20,163,20163,"3,726",568,5,"2,350","1,712","2,173",224,346,798,788,"3,805","1,482","2,278",933,-568,"-1,475",0.80,1.62,2.84,5.4,-3.3,-8.5,21.5,3.3,0.0,"165,753","143,134","157,932","346,702"
1992,Kansas,Rush,20,165,20165,"3,888",537,34,"1,046",769,967,17,33,355,756,"4,275","1,720","2,038",386,"-1,150","-1,649",0.92,3.02,5.24,2.2,-6.6,-9.4,22.2,3.1,0.2,"194,862","187,430","187,430","350,456"
1992,Kansas,Russell,20,167,20167,"3,860",872,17,"1,616","1,186","1,494",39,72,549,503,"2,770","1,131","1,860","1,632",-187,"-1,294",0.63,1.20,3.29,10.7,-1.2,-8.5,25.4,5.7,0.1,"155,856","138,462","138,462","304,054"
1992,Kansas,Saline,20,169,20169,"4,802","1,377",77,"1,680","1,203","1,554",70,108,570,"1,478","4,636","1,697","2,663","1,715",-211,"-2,016",0.73,1.14,4.11,12.3,-1.5,-14.5,34.6,9.9,0.6,"223,743","200,424","200,424","277,840"
1992,Kansas,Scott,20,171,20171,"4,489",628,93,"11,110","7,761","10,273","3,307","5,023","3,771",396,"6,369","2,705","2,472","1,823","2,946","1,392",0.78,0.48,0.64,9.4,15.2,7.2,23.1,3.2,0.5,"238,643","225,686","225,686","388,266"
1992,Kansas,Sedgwick,20,173,20173,"11,954","4,139",727,"2,149","1,319","1,987",329,359,729,"3,916","11,436","4,230","5,838","4,763",268,"-4,382",0.71,0.94,4.01,22.0,1.2,-20.2,55.2,19.1,3.4,"421,367","403,212","403,212","433,425"
1992,Kansas,Seward,20,175,20175,"4,093",576,136,"4,602","3,177","4,255","1,286","1,953","1,562","1,297","6,210","2,548","2,937",466,-19,"-1,239",0.93,1.01,1.73,3.8,-0.2,-10.2,33.6,4.7,1.1,"199,129","187,185","187,185","243,485"
1992,Kansas,Shawnee,20,177,20177,"2,739",629,239,"1,022",741,945,35,56,347,"2,403","4,706","1,594","2,878",470,-910,"-2,292",0.91,2.33,4.91,6.3,-12.2,-30.8,36.8,8.4,3.2,"127,797","124,651","124,651","148,863"
1992,Kansas,Sheridan,20,179,20179,"5,552",788,61,"2,354","1,677","2,177",264,403,799,"1,083","7,285","2,995","3,325",-386,"-1,803","-2,464",1.06,2.51,3.86,-1.9,-9.0,-12.2,27.6,3.9,0.3,"246,723","225,166","225,166","402,935"
1992,Kansas,Sherman,20,181,20181,"8,096","1,488",89,"1,833","1,187","1,695",194,272,622,"1,218","7,315","2,857","2,860","2,193","-1,098","-2,148",0.77,1.62,4.02,8.7,-4.4,-8.6,32.3,5.9,0.4,"307,135","260,256","260,256","501,970"
1992,Kansas,Smith,20,183,20183,"6,931","1,554",24,"2,665","1,933","2,464",155,273,904,"1,058","5,881","2,526","2,865","2,263",-700,"-1,937",0.72,1.38,3.09,12.8,-4.0,-11.0,39.3,8.8,0.1,"228,594","213,844","213,844","352,657"
1992,Kansas,Stafford,20,185,20185,"7,734","1,331",520,"2,721","1,902","2,516",503,762,923,"1,945","8,114","3,167","3,530","2,069","-1,074","-2,087",0.80,1.51,2.45,11.7,-6.1,-11.8,43.9,7.6,3.0,"279,070","264,692","264,692","352,436"
1992,Kansas,Stanton,20,187,20187,"14,261","1,942",165,"3,121","2,130","2,885",701,"1,212","1,059",465,"7,759","3,298","2,766","7,667",-144,"-1,542",0.50,1.05,2.26,42.6,-0.8,-8.6,79.2,10.8,0.9,"223,003","213,464","213,464","360,114"
1992,Kansas,Stevens,20,189,20189,"11,903","1,893",355,"4,175","2,961","3,860",938,"1,685","1,417","1,075","8,595","3,719","3,586","5,321",-141,"-1,814",0.62,1.04,2.02,29.9,-0.8,-10.2,66.9,10.6,2.0,"267,902","262,296","262,296","356,072"
1992,Kansas,Sumner,20,191,20191,"17,159","5,133",282,"1,717","1,194","1,588",110,154,583,903,"9,257","3,733","3,319","8,915","1,554","-2,455",0.51,0.71,3.84,30.9,5.4,-8.5,59.5,17.8,1.0,"539,084","495,144","495,144","577,178"
1992,Kansas,Thomas,20,193,20193,"7,341","1,317",45,"2,523","1,725","2,333",354,518,856,507,"8,253","3,454","2,994",-50,"-1,619","-2,093",1.01,1.88,3.32,-0.2,-5.4,-7.0,24.7,4.4,0.2,"350,161","306,494","306,494","595,036"
1992,Kansas,Trego,20,195,20195,"1,555",193,19,"2,274","1,576","2,103",216,318,772,271,"2,899","1,206","1,419",-857,-695,-628,1.42,2.36,1.79,-5.4,-4.4,-3.9,9.8,1.2,0.1,"146,595","137,910","138,429","318,938"
1992,Kansas,Wabaunsee,20,197,20197,"2,242",631,115,"2,073","1,484","1,916",159,267,703,"1,480","3,586","1,276","3,182",295,-378,"-2,364",0.92,1.42,3.89,3.7,-4.7,-29.3,27.8,7.8,1.4,"115,362","111,447","111,447","161,377"
1992,Kansas,Wallace,20,199,20199,"2,606",510,15,"1,044",772,965,75,125,354,336,"4,626","1,921","1,907","-1,609","-1,286","-1,538",1.53,3.03,5.16,-12.0,-9.6,-11.5,19.5,3.8,0.1,"170,221","161,808","161,808","267,458"
1992,Kansas,Washington,20,201,20201,"9,780","2,665",110,"3,466","2,456","3,205",379,744,"1,176","2,262","6,673","2,659","3,593","5,748",749,"-2,307",0.54,0.78,2.79,31.4,4.1,-12.6,53.4,14.6,0.6,"276,260","255,590","256,147","366,146"
