"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature (C),Avg Night Land Surface Temperature (C)
,"Iowa","19","Palo Alto","19147","2007","2007","Feb","2",-8.84,-19.12
,"Iowa","19","Palo Alto","19147","2007","2007","Mar","3",7.90,-0.27
,"Iowa","19","Palo Alto","19147","2007","2007","Apr","4",23.44,-0.37
,"Iowa","19","Palo Alto","19147","2007","2007","May","5",33.32,8.93
,"Iowa","19","Palo Alto","19147","2007","2007","Jun","6",33.17,13.38
,"Iowa","19","Palo Alto","19147","2007","2007","Jul","7",29.51,15.09
,"Iowa","19","Palo Alto","19147","2007","2007","Aug","8",26.38,16.58
,"Iowa","19","Palo Alto","19147","2007","2007","Sep","9",25.64,11.00
,"Iowa","19","Palo Alto","19147","2007","2007","Oct","10",21.13,5.48
,"Iowa","19","Palo Alto","19147","2007","2007","Nov","11",10.04,-4.60
,"Iowa","19","Palo Alto","19147","2007","2007","Dec","12",-7.87,-17.31
,"Iowa","19","Palo Alto","19147","2008","2008","Jan","1",-11.15,-17.04
,"Iowa","19","Palo Alto","19147","2008","2008","Feb","2",-6.22,-18.50
,"Iowa","19","Palo Alto","19147","2008","2008","Mar","3",4.92,-10.65
,"Iowa","19","Palo Alto","19147","2008","2008","Apr","4",18.96,-1.46
,"Iowa","19","Palo Alto","19147","2008","2008","May","5",30.19,4.48
,"Iowa","19","Palo Alto","19147","2008","2008","Jun","6",31.75,12.55
,"Iowa","19","Palo Alto","19147","2008","2008","Jul","7",29.37,15.77
,"Iowa","19","Palo Alto","19147","2008","2008","Aug","8",25.93,12.83
,"Iowa","19","Palo Alto","19147","2008","2008","Sep","9",25.45,10.28
,"Iowa","19","Palo Alto","19147","2008","2008","Oct","10",18.80,1.53
,"Iowa","19","Palo Alto","19147","2008","2008","Nov","11",8.86,-4.95
,"Iowa","19","Palo Alto","19147","2008","2008","Dec","12",-7.36,-13.99
,"Iowa","19","Plymouth","19149","2003","2003","Jan","1",2.39,-12.97
,"Iowa","19","Plymouth","19149","2003","2003","Feb","2",3.38,-11.93
,"Iowa","19","Plymouth","19149","2003","2003","Mar","3",13.92,-3.63
,"Iowa","19","Plymouth","19149","2003","2003","Apr","4",28.94,2.57
,"Iowa","19","Plymouth","19149","2003","2003","May","5",31.16,6.29
,"Iowa","19","Plymouth","19149","2003","2003","Jun","6",34.21,11.68
,"Iowa","19","Plymouth","19149","2003","2003","Jul","7",29.35,16.38
,"Iowa","19","Plymouth","19149","2003","2003","Aug","8",28.68,16.34
,"Iowa","19","Plymouth","19149","2003","2003","Sep","9",25.31,8.29
,"Iowa","19","Plymouth","19149","2003","2003","Oct","10",26.50,5.08
,"Iowa","19","Plymouth","19149","2003","2003","Nov","11",10.08,-5.53
,"Iowa","19","Plymouth","19149","2003","2003","Dec","12",-3.15,-9.11
,"Iowa","19","Plymouth","19149","2004","2004","Jan","1",3.26,-11.22
,"Iowa","19","Plymouth","19149","2004","2004","Feb","2",-7.02,-12.15
,"Iowa","19","Plymouth","19149","2004","2004","Mar","3",15.39,-2.30
,"Iowa","19","Plymouth","19149","2004","2004","Apr","4",27.88,0.80
,"Iowa","19","Plymouth","19149","2004","2004","May","5",29.01,7.04
,"Iowa","19","Plymouth","19149","2004","2004","Jun","6",31.49,10.89
,"Iowa","19","Plymouth","19149","2004","2004","Jul","7",27.65,14.70
,"Iowa","19","Plymouth","19149","2004","2004","Aug","8",24.71,11.92
,"Iowa","19","Plymouth","19149","2004","2004","Sep","9",25.55,12.57
,"Iowa","19","Plymouth","19149","2004","2004","Oct","10",19.72,4.83
,"Iowa","19","Plymouth","19149","2004","2004","Nov","11",11.61,-2.61
,"Iowa","19","Plymouth","19149","2004","2004","Dec","12",3.47,-9.53
,"Iowa","19","Plymouth","19149","2005","2005","Jan","1",-10.34,-13.09
,"Iowa","19","Plymouth","19149","2005","2005","Feb","2",8.88,-5.80
,"Iowa","19","Plymouth","19149","2005","2005","Mar","3",14.31,-7.40
,"Iowa","19","Plymouth","19149","2005","2005","Apr","4",25.34,0.60
,"Iowa","19","Plymouth","19149","2005","2005","May","5",31.75,5.02
,"Iowa","19","Plymouth","19149","2005","2005","Jun","6",32.56,16.30
,"Iowa","19","Plymouth","19149","2005","2005","Jul","7",28.66,18.18
,"Iowa","19","Plymouth","19149","2005","2005","Aug","8",28.03,15.23
,"Iowa","19","Plymouth","19149","2005","2005","Sep","9",28.69,12.47
,"Iowa","19","Plymouth","19149","2005","2005","Oct","10",20.74,3.86
,"Iowa","19","Plymouth","19149","2005","2005","Nov","11",12.40,-2.98
,"Iowa","19","Plymouth","19149","2005","2005","Dec","12",-9.23,-11.94
,"Iowa","19","Plymouth","19149","2006","2006","Jan","1",7.80,-5.64
,"Iowa","19","Plymouth","19149","2006","2006","Feb","2",3.90,-8.65
,"Iowa","19","Plymouth","19149","2006","2006","Mar","3",10.87,-5.30
,"Iowa","19","Plymouth","19149","2006","2006","Apr","4",30.32,2.23
,"Iowa","19","Plymouth","19149","2006","2006","May","5",33.31,8.04
,"Iowa","19","Plymouth","19149","2006","2006","Jun","6",35.28,12.97
,"Iowa","19","Plymouth","19149","2006","2006","Jul","7",32.94,17.91
,"Iowa","19","Plymouth","19149","2006","2006","Aug","8",26.98,15.28
,"Iowa","19","Plymouth","19149","2006","2006","Sep","9",23.84,8.05
,"Iowa","19","Plymouth","19149","2006","2006","Oct","10",20.30,1.44
,"Iowa","19","Plymouth","19149","2006","2006","Nov","11",13.24,-5.64
,"Iowa","19","Plymouth","19149","2006","2006","Dec","12",3.65,-8.53
,"Iowa","19","Plymouth","19149","2007","2007","Jan","1",-6.34,-11.60
,"Iowa","19","Plymouth","19149","2007","2007","Feb","2",-8.15,-16.24
,"Iowa","19","Plymouth","19149","2007","2007","Mar","3",12.71,-2.50
,"Iowa","19","Plymouth","19149","2007","2007","Apr","4",25.01,-0.35
,"Iowa","19","Plymouth","19149","2007","2007","May","5",32.68,8.36
,"Iowa","19","Plymouth","19149","2007","2007","Jun","6",33.65,13.61
,"Iowa","19","Plymouth","19149","2007","2007","Jul","7",30.95,16.20
,"Iowa","19","Plymouth","19149","2007","2007","Aug","8",26.94,17.53
,"Iowa","19","Plymouth","19149","2007","2007","Sep","9",25.38,11.49
,"Iowa","19","Plymouth","19149","2007","2007","Oct","10",20.65,5.76
,"Iowa","19","Plymouth","19149","2007","2007","Nov","11",12.25,-4.70
,"Iowa","19","Plymouth","19149","2007","2007","Dec","12",-7.57,-14.58
,"Iowa","19","Plymouth","19149","2008","2008","Jan","1",-9.50,-17.43
,"Iowa","19","Plymouth","19149","2008","2008","Feb","2",-6.63,-16.95
,"Iowa","19","Plymouth","19149","2008","2008","Mar","3",10.64,-7.42
,"Iowa","19","Plymouth","19149","2008","2008","Apr","4",21.40,-0.88
,"Iowa","19","Plymouth","19149","2008","2008","May","5",29.79,5.13
,"Iowa","19","Plymouth","19149","2008","2008","Jun","6",32.06,12.41
,"Iowa","19","Plymouth","19149","2008","2008","Jul","7",28.86,16.23
,"Iowa","19","Plymouth","19149","2008","2008","Aug","8",26.20,14.12
,"Iowa","19","Plymouth","19149","2008","2008","Sep","9",25.23,10.65
,"Iowa","19","Plymouth","19149","2008","2008","Oct","10",18.94,2.25
,"Iowa","19","Plymouth","19149","2008","2008","Nov","11",10.16,-4.97
,"Iowa","19","Plymouth","19149","2008","2008","Dec","12",-6.81,-11.10
,"Iowa","19","Pocahontas","19151","2003","2003","Jan","1",1.82,-14.74
,"Iowa","19","Pocahontas","19151","2003","2003","Feb","2",5.03,-12.85
,"Iowa","19","Pocahontas","19151","2003","2003","Mar","3",18.07,-7.45
,"Iowa","19","Pocahontas","19151","2003","2003","Apr","4",32.51,1.83
,"Iowa","19","Pocahontas","19151","2003","2003","May","5",32.78,6.37
,"Iowa","19","Pocahontas","19151","2003","2003","Jun","6",35.81,11.89
,"Iowa","19","Pocahontas","19151","2003","2003","Jul","7",29.33,16.11
,"Iowa","19","Pocahontas","19151","2003","2003","Aug","8",27.38,15.53
,"Iowa","19","Pocahontas","19151","2003","2003","Sep","9",26.48,8.16
,"Iowa","19","Pocahontas","19151","2003","2003","Oct","10",27.83,3.08
,"Iowa","19","Pocahontas","19151","2003","2003","Nov","11",8.60,-4.59
,"Iowa","19","Pocahontas","19151","2003","2003","Dec","12",-4.39,-12.61
,"Iowa","19","Pocahontas","19151","2004","2004","Jan","1",-0.12,-12.80
,"Iowa","19","Pocahontas","19151","2004","2004","Feb","2",-6.60,-13.23
,"Iowa","19","Pocahontas","19151","2004","2004","Mar","3",15.16,-2.47
,"Iowa","19","Pocahontas","19151","2004","2004","Apr","4",28.67,0.17
,"Iowa","19","Pocahontas","19151","2004","2004","May","5",28.93,5.28
,"Iowa","19","Pocahontas","19151","2004","2004","Jun","6",32.75,11.02
,"Iowa","19","Pocahontas","19151","2004","2004","Jul","7",26.91,13.22
,"Iowa","19","Pocahontas","19151","2004","2004","Aug","8",23.11,10.62
,"Iowa","19","Pocahontas","19151","2004","2004","Sep","9",26.85,11.54
,"Iowa","19","Pocahontas","19151","2004","2004","Oct","10",22.58,3.23
,"Iowa","19","Pocahontas","19151","2004","2004","Nov","11",10.52,-2.87
,"Iowa","19","Pocahontas","19151","2004","2004","Dec","12",2.80,-8.73
,"Iowa","19","Pocahontas","19151","2005","2005","Jan","1",-6.87,-10.77
,"Iowa","19","Pocahontas","19151","2005","2005","Feb","2",7.74,-5.16
,"Iowa","19","Pocahontas","19151","2005","2005","Mar","3",14.31,-6.78
,"Iowa","19","Pocahontas","19151","2005","2005","Apr","4",25.48,0.21
,"Iowa","19","Pocahontas","19151","2005","2005","May","5",31.76,5.06
,"Iowa","19","Pocahontas","19151","2005","2005","Jun","6",33.81,15.12
,"Iowa","19","Pocahontas","19151","2005","2005","Jul","7",28.77,16.97
,"Iowa","19","Pocahontas","19151","2005","2005","Aug","8",26.30,13.76
,"Iowa","19","Pocahontas","19151","2005","2005","Sep","9",28.17,11.79
,"Iowa","19","Pocahontas","19151","2005","2005","Oct","10",22.33,2.17
,"Iowa","19","Pocahontas","19151","2005","2005","Nov","11",12.48,-3.75
,"Iowa","19","Pocahontas","19151","2005","2005","Dec","12",-10.61,-15.54
,"Iowa","19","Pocahontas","19151","2006","2006","Jan","1",1.49,-6.58
,"Iowa","19","Pocahontas","19151","2006","2006","Feb","2",5.66,-9.67
,"Iowa","19","Pocahontas","19151","2006","2006","Mar","3",11.82,-5.42
,"Iowa","19","Pocahontas","19151","2006","2006","Apr","4",30.59,1.82
,"Iowa","19","Pocahontas","19151","2006","2006","May","5",35.39,7.66
,"Iowa","19","Pocahontas","19151","2006","2006","Jun","6",36.42,12.32
,"Iowa","19","Pocahontas","19151","2006","2006","Jul","7",30.32,17.02
,"Iowa","19","Pocahontas","19151","2006","2006","Aug","8",25.88,15.48
,"Iowa","19","Pocahontas","19151","2006","2006","Sep","9",25.28,7.45
,"Iowa","19","Pocahontas","19151","2006","2006","Oct","10",20.85,0.73
,"Iowa","19","Pocahontas","19151","2006","2006","Nov","11",12.92,-5.22
,"Iowa","19","Pocahontas","19151","2006","2006","Dec","12",3.70,-8.83
,"Iowa","19","Pocahontas","19151","2007","2007","Jan","1",-6.58,-13.55
,"Iowa","19","Pocahontas","19151","2007","2007","Feb","2",-8.70,-18.58
,"Iowa","19","Pocahontas","19151","2007","2007","Mar","3",8.13,0.20
,"Iowa","19","Pocahontas","19151","2007","2007","Apr","4",23.28,0.16
,"Iowa","19","Pocahontas","19151","2007","2007","May","5",32.91,8.86
,"Iowa","19","Pocahontas","19151","2007","2007","Jun","6",35.20,13.73
,"Iowa","19","Pocahontas","19151","2007","2007","Jul","7",30.21,15.28
,"Iowa","19","Pocahontas","19151","2007","2007","Aug","8",26.28,16.67
,"Iowa","19","Pocahontas","19151","2007","2007","Sep","9",26.02,11.01
,"Iowa","19","Pocahontas","19151","2007","2007","Oct","10",21.22,5.36
,"Iowa","19","Pocahontas","19151","2007","2007","Nov","11",10.25,-5.30
,"Iowa","19","Pocahontas","19151","2007","2007","Dec","12",-8.04,-15.25
,"Iowa","19","Pocahontas","19151","2008","2008","Jan","1",-10.15,-16.97
,"Iowa","19","Pocahontas","19151","2008","2008","Feb","2",-5.87,-17.41
,"Iowa","19","Pocahontas","19151","2008","2008","Mar","3",4.45,-9.75
,"Iowa","19","Pocahontas","19151","2008","2008","Apr","4",20.45,-1.21
,"Iowa","19","Pocahontas","19151","2008","2008","May","5",31.45,4.67
,"Iowa","19","Pocahontas","19151","2008","2008","Jun","6",32.43,12.86
,"Iowa","19","Pocahontas","19151","2008","2008","Jul","7",29.06,15.87
,"Iowa","19","Pocahontas","19151","2008","2008","Aug","8",25.61,13.01
,"Iowa","19","Pocahontas","19151","2008","2008","Sep","9",25.78,10.20
,"Iowa","19","Pocahontas","19151","2008","2008","Oct","10",19.31,1.84
,"Iowa","19","Pocahontas","19151","2008","2008","Nov","11",8.71,-6.03
,"Iowa","19","Pocahontas","19151","2008","2008","Dec","12",-6.93,-13.66
,"Iowa","19","Polk","19153","2003","2003","Jan","1",3.35,-12.29
,"Iowa","19","Polk","19153","2003","2003","Feb","2",0.48,-12.28
,"Iowa","19","Polk","19153","2003","2003","Mar","3",13.78,-3.60
,"Iowa","19","Polk","19153","2003","2003","Apr","4",28.47,4.58
,"Iowa","19","Polk","19153","2003","2003","May","5",29.06,8.32
,"Iowa","19","Polk","19153","2003","2003","Jun","6",31.92,13.57
,"Iowa","19","Polk","19153","2003","2003","Jul","7",29.84,17.86
,"Iowa","19","Polk","19153","2003","2003","Aug","8",30.98,17.75
,"Iowa","19","Polk","19153","2003","2003","Sep","9",27.24,9.94
,"Iowa","19","Polk","19153","2003","2003","Oct","10",24.77,5.55
,"Iowa","19","Polk","19153","2003","2003","Nov","11",10.19,-3.55
,"Iowa","19","Polk","19153","2003","2003","Dec","12",1.30,-6.03
,"Iowa","19","Polk","19153","2004","2004","Jan","1",0.28,-10.05
,"Iowa","19","Polk","19153","2004","2004","Feb","2",-4.02,-11.53
,"Iowa","19","Polk","19153","2004","2004","Mar","3",15.97,-1.58
,"Iowa","19","Polk","19153","2004","2004","Apr","4",25.15,2.56
,"Iowa","19","Polk","19153","2004","2004","May","5",26.94,8.90
,"Iowa","19","Polk","19153","2004","2004","Jun","6",29.92,13.83
,"Iowa","19","Polk","19153","2004","2004","Jul","7",27.96,15.84
,"Iowa","19","Polk","19153","2004","2004","Aug","8",25.83,13.48
,"Iowa","19","Polk","19153","2004","2004","Sep","9",28.03,12.86
,"Iowa","19","Polk","19153","2004","2004","Oct","10",22.33,4.93
,"Iowa","19","Polk","19153","2004","2004","Nov","11",11.86,-1.48
,"Iowa","19","Polk","19153","2004","2004","Dec","12",4.35,-7.67
,"Iowa","19","Polk","19153","2005","2005","Jan","1",-7.07,-8.87
,"Iowa","19","Polk","19153","2005","2005","Feb","2",8.09,-5.59
,"Iowa","19","Polk","19153","2005","2005","Mar","3",16.16,-5.53
,"Iowa","19","Polk","19153","2005","2005","Apr","4",24.59,4.36
,"Iowa","19","Polk","19153","2005","2005","May","5",28.39,7.04
,"Iowa","19","Polk","19153","2005","2005","Jun","6",32.88,17.13
,"Iowa","19","Polk","19153","2005","2005","Jul","7",30.80,18.76
,"Iowa","19","Polk","19153","2005","2005","Aug","8",28.99,16.37
,"Iowa","19","Polk","19153","2005","2005","Sep","9",29.48,14.23
,"Iowa","19","Polk","19153","2005","2005","Oct","10",22.61,5.95
,"Iowa","19","Polk","19153","2005","2005","Nov","11",14.61,0.65
,"Iowa","19","Polk","19153","2005","2005","Dec","12",-7.80,-11.14
,"Iowa","19","Polk","19153","2006","2006","Jan","1",8.17,-6.88
,"Iowa","19","Polk","19153","2006","2006","Feb","2",10.18,-8.90
,"Iowa","19","Polk","19153","2006","2006","Mar","3",13.53,-3.26
,"Iowa","19","Polk","19153","2006","2006","Apr","4",28.14,5.24
,"Iowa","19","Polk","19153","2006","2006","May","5",30.68,9.14
,"Iowa","19","Polk","19153","2006","2006","Jun","6",35.93,14.95
,"Iowa","19","Polk","19153","2006","2006","Jul","7",32.70,19.13
,"Iowa","19","Polk","19153","2006","2006","Aug","8",27.83,17.59
,"Iowa","19","Polk","19153","2006","2006","Sep","9",25.17,9.96
,"Iowa","19","Polk","19153","2006","2006","Oct","10",18.57,3.71
,"Iowa","19","Polk","19153","2006","2006","Nov","11",13.86,-1.52
,"Iowa","19","Polk","19153","2006","2006","Dec","12",5.06,-6.49
,"Iowa","19","Polk","19153","2007","2007","Jan","1",-1.08,-9.18
,"Iowa","19","Polk","19153","2007","2007","Feb","2",-5.04,-14.95
,"Iowa","19","Polk","19153","2007","2007","Mar","3",11.99,-4.54
,"Iowa","19","Polk","19153","2007","2007","Apr","4",22.35,3.19
,"Iowa","19","Polk","19153","2007","2007","May","5",30.34,11.26
,"Iowa","19","Polk","19153","2007","2007","Jun","6",32.35,15.69
,"Iowa","19","Polk","19153","2007","2007","Jul","7",31.36,17.28
,"Iowa","19","Polk","19153","2007","2007","Aug","8",29.97,18.23
,"Iowa","19","Polk","19153","2007","2007","Sep","9",27.00,12.34
,"Iowa","19","Polk","19153","2007","2007","Oct","10",21.78,6.94
,"Iowa","19","Polk","19153","2007","2007","Nov","11",10.79,-2.13
,"Iowa","19","Polk","19153","2007","2007","Dec","12",-3.48,-12.63
,"Iowa","19","Polk","19153","2008","2008","Jan","1",-7.48,-14.16
,"Iowa","19","Polk","19153","2008","2008","Feb","2",-4.15,-15.42
,"Iowa","19","Polk","19153","2008","2008","Mar","3",7.92,-8.01
,"Iowa","19","Polk","19153","2008","2008","Apr","4",20.73,0.91
,"Iowa","19","Polk","19153","2008","2008","May","5",29.23,6.96
,"Iowa","19","Polk","19153","2008","2008","Jun","6",29.59,14.14
,"Iowa","19","Polk","19153","2008","2008","Jul","7",30.70,17.52
,"Iowa","19","Polk","19153","2008","2008","Aug","8",28.60,15.89
,"Iowa","19","Polk","19153","2008","2008","Sep","9",26.14,11.72
,"Iowa","19","Polk","19153","2008","2008","Oct","10",19.99,4.57
,"Iowa","19","Polk","19153","2008","2008","Nov","11",10.49,-1.78
,"Iowa","19","Polk","19153","2008","2008","Dec","12",-3.75,-12.03
,"Iowa","19","Pottawattamie","19155","2003","2003","Jan","1",2.27,-12.29
,"Iowa","19","Pottawattamie","19155","2003","2003","Feb","2",-1.23,-10.02
,"Iowa","19","Pottawattamie","19155","2003","2003","Mar","3",18.25,-3.20
,"Iowa","19","Pottawattamie","19155","2003","2003","Apr","4",30.29,5.18
,"Iowa","19","Pottawattamie","19155","2003","2003","May","5",29.73,7.73
,"Iowa","19","Pottawattamie","19155","2003","2003","Jun","6",32.95,12.24
,"Iowa","19","Pottawattamie","19155","2003","2003","Jul","7",30.56,17.71
,"Iowa","19","Pottawattamie","19155","2003","2003","Aug","8",31.26,17.64
,"Iowa","19","Pottawattamie","19155","2003","2003","Sep","9",27.98,9.11
,"Iowa","19","Pottawattamie","19155","2003","2003","Oct","10",27.46,4.85
,"Iowa","19","Pottawattamie","19155","2003","2003","Nov","11",11.24,-4.56
,"Iowa","19","Pottawattamie","19155","2003","2003","Dec","12",1.09,-6.06
,"Iowa","19","Pottawattamie","19155","2004","2004","Jan","1",2.03,-9.16
,"Iowa","19","Pottawattamie","19155","2004","2004","Feb","2",-6.28,-12.03
,"Iowa","19","Pottawattamie","19155","2004","2004","Mar","3",16.70,-1.38
,"Iowa","19","Pottawattamie","19155","2004","2004","Apr","4",28.67,2.37
,"Iowa","19","Pottawattamie","19155","2004","2004","May","5",30.99,9.71
,"Iowa","19","Pottawattamie","19155","2004","2004","Jun","6",30.61,12.90
,"Iowa","19","Pottawattamie","19155","2004","2004","Jul","7",26.48,15.48
,"Iowa","19","Pottawattamie","19155","2004","2004","Aug","8",24.90,14.09
,"Iowa","19","Pottawattamie","19155","2004","2004","Sep","9",28.28,13.07
,"Iowa","19","Pottawattamie","19155","2004","2004","Oct","10",23.36,4.30
,"Iowa","19","Pottawattamie","19155","2004","2004","Nov","11",13.54,-1.53
,"Iowa","19","Pottawattamie","19155","2004","2004","Dec","12",6.18,-7.88
,"Iowa","19","Pottawattamie","19155","2005","2005","Jan","1",-5.78,-9.65
,"Iowa","19","Pottawattamie","19155","2005","2005","Feb","2",9.92,-5.10
,"Iowa","19","Pottawattamie","19155","2005","2005","Mar","3",17.49,-6.14
,"Iowa","19","Pottawattamie","19155","2005","2005","Apr","4",24.86,2.76
,"Iowa","19","Pottawattamie","19155","2005","2005","May","5",32.62,6.56
,"Iowa","19","Pottawattamie","19155","2005","2005","Jun","6",33.17,16.81
,"Iowa","19","Pottawattamie","19155","2005","2005","Jul","7",29.58,18.88
,"Iowa","19","Pottawattamie","19155","2005","2005","Aug","8",27.92,16.23
,"Iowa","19","Pottawattamie","19155","2005","2005","Sep","9",30.41,13.53
,"Iowa","19","Pottawattamie","19155","2005","2005","Oct","10",24.19,4.74
,"Iowa","19","Pottawattamie","19155","2005","2005","Nov","11",14.90,-0.29
,"Iowa","19","Pottawattamie","19155","2005","2005","Dec","12",-6.07,-8.77
,"Iowa","19","Pottawattamie","19155","2006","2006","Jan","1",10.03,-5.80
,"Iowa","19","Pottawattamie","19155","2006","2006","Feb","2",10.57,-9.25
,"Iowa","19","Pottawattamie","19155","2006","2006","Mar","3",12.37,-4.13
,"Iowa","19","Pottawattamie","19155","2006","2006","Apr","4",31.05,4.20
,"Iowa","19","Pottawattamie","19155","2006","2006","May","5",31.57,8.46
,"Iowa","19","Pottawattamie","19155","2006","2006","Jun","6",34.86,14.53
,"Iowa","19","Pottawattamie","19155","2006","2006","Jul","7",30.77,18.30
,"Iowa","19","Pottawattamie","19155","2006","2006","Aug","8",27.06,16.50
,"Iowa","19","Pottawattamie","19155","2006","2006","Sep","9",24.52,8.98
,"Iowa","19","Pottawattamie","19155","2006","2006","Oct","10",21.11,2.22
,"Iowa","19","Pottawattamie","19155","2006","2006","Nov","11",15.13,-2.48
